timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607408937,8088,-3606,-2234,-15506,-9,-15,80,34.68795394897461,0.0,3080.0
1716607408945,8088,-3612,-2226,-15492,-16,-11,85,34.68795394897461,0.0,3080.0
1716607408956,8093,-3642,-2228,-15508,-22,-12,79,34.68795394897461,0.0,3080.0
1716607408966,8102,-3604,-2212,-15494,-14,-18,92,34.68795394897461,0.0,3080.0
1716607408976,8099,-3610,-2232,-15494,0,-24,91,34.68795394897461,0.0,3080.0
1716607408986,8103,-3616,-2228,-15476,-24,-12,97,34.68795394897461,0.0,3080.0
1716607408996,8100,-3622,-2238,-15480,-18,-17,102,34.68795394897461,0.0,3080.0
1716607409006,8096,-3634,-2220,-15480,-23,-8,105,34.68795394897461,0.0,3080.0
1716607409016,8100,-3636,-2222,-15504,-31,-3,104,34.68795394897461,0.0,3080.0
1716607409026,8097,-3640,-2210,-15482,-36,11,106,34.68795394897461,0.0,3080.0
1716607409037,8104,-3612,-2220,-15484,-40,-2,107,34.68795394897461,0.0,3080.0
1716607409047,8105,-3624,-2230,-15482,-39,-5,116,34.68795394897461,0.0,3080.0
1716607409057,8099,-3620,-2230,-15478,-51,5,114,34.68795394897461,0.0,3080.0
1716607409067,8101,-3636,-2216,-15494,-75,7,121,34.68795394897461,0.0,3080.0
1716607409077,8098,-3618,-2214,-15474,-66,6,128,34.68795394897461,0.0,3080.0
1716607409087,8097,-3624,-2202,-15482,-69,11,110,34.68795394897461,0.0,3080.0
1716607409097,8099,-3622,-2216,-15508,-42,0,110,34.68795394897461,0.0,3080.0
1716607409105,8099,-3638,-2208,-15494,-40,-4,110,34.68795394897461,0.0,3080.0
1716607409115,8096,-3622,-2222,-15508,-14,-2,110,34.68795394897461,0.0,3080.0
1716607409125,8099,-3634,-2200,-15502,22,-13,107,34.68795394897461,0.0,3080.0
1716607409135,8104,-3626,-2218,-15482,35,-3,101,34.68795394897461,0.0,3080.0
1716607409145,8107,-3624,-2222,-15482,17,-4,105,34.68795394897461,0.0,3080.0
